Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
hyundai,tucson,11000000,2.0,2019.0,бензин,автомат,61836.0,внедорожник,астана
kia,k5,7900000,2.0,2011.0,бензин,автомат,110449.0,седан,алматы
toyota,camry,5000000,3.0,2003.0,газ-бензин,автомат,392584.0,седан,астана
chevrolet,cobalt,6000000,1.5,2023.0,бензин,автомат,60301.0,седан,астана
toyota,camry,14500000,2.5,2019.0,бензин,автомат,92202.0,седан,алматы
toyota,camry,10500000,2.0,2017.0,бензин,автомат,213320.0,седан,алматы
toyota,camry,14000000,2.5,2019.0,бензин,автомат,30113.0,седан,шымкент
kia,sportage,11000000,2.4,2018.0,бензин,автомат,95308.0,внедорожник,астана
hyundai,tucson,15000000,2.0,2024.0,бензин,автомат,20288.0,внедорожник,астана
nissan,versa,7300000,1.6,2019.0,бензин,автомат,62746.0,седан,алматы
lexus,gs,7500000,3.0,2008.0,бензин,автомат,269804.0,седан,астана
chevrolet,aveo,3500000,1.6,2014.0,бензин,механика,274549.0,седан,астана
renault,kaptur,9000000,1.6,2018.0,бензин,вариатор,74106.0,внедорожник,астана
nissan,juke,4600000,1.6,2013.0,бензин,вариатор,115243.0,внедорожник,алматы
omoda,s5,8700000,1.5,2024.0,бензин,вариатор,22325.0,седан,талдыкорган
toyota,camry,13000000,2.5,2018.0,бензин,автомат,184888.0,седан,алматы
toyota,camry,9000000,2.5,2014.0,бензин,автомат,392821.0,седан,астана
hyundai,tucson,11500000,2.0,2020.0,бензин,автомат,50054.0,внедорожник,астана
hyundai,tucson,13000000,2.0,2023.0,бензин,автомат,40476.0,внедорожник,астана
kia,cerato,4500000,1.6,2014.0,бензин,механика,279509.0,седан,астана
hyundai,sonata,7500000,2.4,2011.0,гибрид,автомат,161524.0,седан,шымкент
chevrolet,cobalt,6000000,1.5,2022.0,бензин,автомат,61706.0,седан,астана
chevrolet,cobalt,4500000,1.5,2020.0,газ-бензин,механика,200570.0,седан,астана
toyota,camry,11000000,2.5,2016.0,бензин,автомат,158423.0,седан,алматы
hyundai,sonata,8700000,2.4,2018.0,бензин,автомат,144324.0,седан,шымкент
hyundai,tucson,11500000,2.0,2019.0,бензин,автомат,94884.0,внедорожник,алматы
kia,rio,5500000,1.4,2017.0,газ-бензин,механика,149981.0,седан,шымкент
hyundai,elantra,9100000,1.6,2021.0,бензин,автомат,12032.0,седан,алматы
hyundai,elantra,8500000,1.6,2019.0,бензин,автомат,112408.0,седан,алматы
kia,k5,12500000,1.6,2022.0,бензин,автомат,75489.0,седан,алматы
toyota,camry,9890000,2.5,2016.0,бензин,автомат,153569.0,седан,кызылорда
hyundai,sonata,12500000,2.5,2021.0,бензин,автомат,57783.0,седан,астана
hyundai,tucson,13600000,2.0,2024.0,бензин,автомат,18060.0,внедорожник,алматы
toyota,camry,8700000,2.5,2013.0,бензин,автомат,240000.0,седан,астана
chevrolet,cobalt,7000000,1.5,2023.0,бензин,автомат,42946.0,седан,астана
hyundai,accent,8200000,1.4,2021.0,бензин,автомат,147267.0,седан,астана
hyundai,solaris,6000000,1.6,2015.0,бензин,автомат,141602.0,седан,астана
hyundai,tucson,15000000,2.0,2024.0,бензин,автомат,24584.0,внедорожник,шымкент
renault,clio rs,13000000,1.6,2014.0,бензин,робот,42671.0,хэтчбек,астана
hyundai,accent,8000000,1.6,2021.0,бензин,автомат,49645.0,седан,алматы
chevrolet,nexia,5500000,1.5,2020.0,бензин,автомат,36733.0,седан,астана
kia,sportage,18500000,2.5,2023.0,бензин,автомат,14061.0,внедорожник,алматы
nissan,qashqai,9000000,1.2,2021.0,бензин,вариатор,113478.0,внедорожник,шымкент
hyundai,venue,8500000,1.6,2021.0,бензин,автомат,85712.0,внедорожник,шымкент
hyundai,tucson,12500000,2.0,2018.0,бензин,автомат,86685.0,внедорожник,шымкент
toyota,camry,12500000,3.5,2014.0,бензин,автомат,267446.0,седан,шымкент
kia,sportage,12000000,2.0,2020.0,бензин,автомат,107217.0,внедорожник,астана
lada (ваз),vesta,4000000,1.6,2017.0,газ-бензин,механика,278789.0,седан,астана
tank,300,16000000,2.0,2024.0,бензин,автомат,9754.0,внедорожник,астана
kia,optima,7560000,2.4,2019.0,бензин,автомат,146814.0,седан,алматы
kia,rio,5800000,1.6,2015.0,бензин,автомат,216450.0,седан,шымкент
lada (ваз),granta,4200000,1.6,2019.0,бензин,механика,123502.0,седан,шымкент
kia,cerato,10000000,2.0,2023.0,бензин,автомат,33892.0,седан,астана
hyundai,grandeur,10500000,2.4,2017.0,бензин,автомат,143024.0,седан,астана
toyota,camry,11000000,2.5,2015.0,бензин,автомат,148664.0,седан,талдыкорган
toyota,camry,14000000,2.5,2020.0,бензин,автомат,129331.0,седан,астана
lada (ваз),granta,3500000,1.6,2018.0,бензин,механика,302047.0,седан,шымкент
chevrolet,onix,7500000,1.2,2023.0,бензин,автомат,45236.0,седан,астана
toyota,camry,9000000,2.5,2012.0,бензин,автомат,326594.0,седан,алматы
kia,k5,15000000,2.5,2021.0,бензин,автомат,47796.0,седан,алматы
omoda,s5,8000000,1.5,2024.0,бензин,вариатор,22674.0,седан,астана
hyundai,elantra,10300000,1.6,2023.0,бензин,автомат,25185.0,седан,астана
toyota,camry,16500000,2.5,2019.0,бензин,автомат,59399.0,седан,шымкент
toyota,camry,4800000,2.4,2004.0,газ-бензин,автомат,254014.0,седан,шымкент
hyundai,creta,9000000,2.0,2020.0,бензин,автомат,82511.0,внедорожник,астана
chevrolet,cobalt,6700000,1.5,2024.0,бензин,автомат,32230.0,седан,астана
kia,cerato,12000000,2.0,2023.0,бензин,автомат,10653.0,седан,астана
chevrolet,cobalt,5000000,1.5,2022.0,бензин,механика,102091.0,седан,астана
chevrolet,cobalt,5500000,1.5,2021.0,бензин,механика,61354.0,седан,астана
kia,sorento,20000000,2.5,2021.0,бензин,автомат,16623.0,внедорожник,астана
hyundai,genesis,7500000,3.8,2012.0,бензин,автомат,198444.0,седан,караганда
toyota,camry,9000000,2.5,2012.0,бензин,автомат,145264.0,седан,астана
toyota,camry,13000000,2.5,2021.0,бензин,автомат,72233.0,седан,шымкент
hyundai,tucson,10500000,2.0,2020.0,бензин,автомат,74901.0,внедорожник,астана
toyota,camry,7000000,2.4,2008.0,бензин,автомат,335148.0,седан,шымкент
toyota,camry,14000000,2.5,2018.0,бензин,автомат,148220.0,седан,шымкент
chevrolet,cobalt,4500000,1.5,2021.0,газ-бензин,механика,218843.0,седан,астана
hyundai,accent,4400000,1.4,2014.0,бензин,механика,188285.0,седан,астана
toyota,camry,14200000,2.5,2018.0,бензин,автомат,141309.0,седан,шымкент
bmw,5 серии,9000000,3.0,2011.0,бензин,автомат,146591.0,седан,алматы
chevrolet,cobalt,6500000,1.5,2023.0,бензин,автомат,68746.0,седан,астана
hyundai,grandeur,13800000,2.5,2020.0,бензин,автомат,143420.0,седан,астана
toyota,camry,6700000,2.4,2008.0,бензин,автомат,217871.0,седан,шымкент
hyundai,elantra,6900000,1.6,2014.0,бензин,автомат,192514.0,седан,алматы
kia,k5,16500000,2.5,2023.0,бензин,автомат,27176.0,седан,шымкент
hyundai,tucson,9500000,2.0,2018.0,бензин,автомат,230206.0,внедорожник,астана
hyundai,tucson,13500000,2.0,2020.0,бензин,автомат,101238.0,внедорожник,астана
chevrolet,cobalt,6500000,1.5,2020.0,бензин,автомат,57759.0,седан,шымкент
hyundai,accent,6000000,1.6,2015.0,бензин,автомат,224226.0,седан,алматы
toyota,camry,11000000,3.5,2015.0,бензин,автомат,152146.0,седан,алматы
nissan,qashqai,11000000,2.0,2020.0,бензин,вариатор,37476.0,внедорожник,астана
hyundai,accent,6000000,1.6,2014.0,бензин,автомат,217512.0,седан,шымкент
volkswagen,polo,4600000,1.6,2015.0,бензин,автомат,114612.0,седан,усть-каменогорск
kia,ceed,10000000,1.6,2023.0,бензин,автомат,17044.0,хэтчбек,астана
kia,sorento,8000000,3.5,2011.0,газ-бензин,автомат,206636.0,внедорожник,астана
kia,sportage,11000000,2.0,2020.0,бензин,автомат,93179.0,внедорожник,астана
kia,cerato,5900000,2.0,2014.0,бензин,автомат,173476.0,седан,астана
kia,k5,11500000,2.0,2020.0,газ,автомат,92503.0,седан,астана
hyundai,grandeur,8000000,3.0,2013.0,бензин,автомат,267999.0,седан,астана
hyundai,tucson,11500000,2.0,2020.0,бензин,автомат,52451.0,внедорожник,астана
hyundai,accent,7800000,1.6,2021.0,бензин,автомат,72616.0,седан,шымкент
hyundai,santa fe,14600000,2.0,2020.0,бензин,автомат,106668.0,внедорожник,шымкент
hyundai,veloster,7500000,2.0,2018.0,бензин,механика,82588.0,хэтчбек,астана
nissan,rogue,13000000,2.5,2021.0,бензин,вариатор,37664.0,внедорожник,алматы
toyota,camry,12200000,2.5,2018.0,бензин,автомат,189234.0,седан,шымкент
hyundai,lafesta,10000000,1.5,2023.0,бензин,робот,27311.0,седан,шымкент
toyota,camry,14500000,2.5,2021.0,бензин,автомат,75900.0,седан,астана
hyundai,grandeur,9800000,2.4,2017.0,бензин,автомат,191597.0,седан,астана
hyundai,grandeur,9000000,2.4,2016.0,бензин,автомат,235511.0,седан,алматы
hyundai,accent,4600000,1.6,2015.0,бензин,механика,170962.0,седан,шымкент
hyundai,elantra,9000000,1.6,2024.0,бензин,автомат,8998.0,седан,астана
lada (ваз),vesta cross,6500000,1.8,2019.0,бензин,робот,123258.0,универсал,астана
toyota,camry,10000000,2.0,2016.0,бензин,автомат,222624.0,седан,алматы
kia,k5,6000000,2.0,2011.0,бензин,автомат,213794.0,седан,астана
volkswagen,polo,4700000,1.6,2015.0,бензин,автомат,216689.0,седан,астана
omoda,s5,9000000,1.5,2024.0,бензин,вариатор,4975.0,седан,астана
hyundai,elantra,7800000,1.6,2018.0,бензин,автомат,252241.0,седан,алматы
zotye,t500,6500000,1.6,2022.0,бензин,автомат,28952.0,внедорожник,алматы
chevrolet,cobalt,5700000,1.5,2022.0,бензин,автомат,56237.0,седан,астана
volkswagen,polo,4000000,1.6,2014.0,бензин,механика,343696.0,седан,астана
kia,sportage,14000000,2.0,2023.0,бензин,автомат,44341.0,внедорожник,астана
hyundai,elantra,5500000,1.8,2012.0,бензин,автомат,196158.0,седан,астана
kia,cerato,13000000,2.0,2023.0,бензин,автомат,36049.0,седан,астана
hyundai,tucson,14000000,2.5,2021.0,бензин,автомат,55625.0,внедорожник,шымкент
toyota,camry,10500000,2.5,2018.0,бензин,автомат,269427.0,седан,шымкент
toyota,camry,11000000,2.5,2015.0,бензин,автомат,192127.0,седан,шымкент
weltmeister,ex5-z,9500000,1.6,2021.0,электричество,автомат,56752.0,внедорожник,шымкент
hyundai,elantra,9000000,2.0,2019.0,бензин,автомат,92468.0,седан,алматы
mercedes-benz,e-класс,29000000,2.0,2021.0,бензин,автомат,33500.0,седан,алматы
kia,k5,9500000,2.0,2021.0,бензин,автомат,89449.0,седан,кызылорда
nissan,qashqai,6000000,1.6,2013.0,бензин,вариатор,117797.0,внедорожник,шымкент
hyundai,elantra,7000000,1.5,2022.0,бензин,вариатор,35357.0,седан,алматы
hyundai,accent,6900000,1.6,2020.0,бензин,автомат,119419.0,седан,алматы
nissan,x-trail,8700000,2.0,2014.0,бензин,вариатор,132085.0,внедорожник,астана
kia,sportage,14500000,2.0,2024.0,бензин,автомат,18545.0,внедорожник,астана
hyundai,elantra,10500000,1.6,2022.0,бензин,автомат,34852.0,седан,караганда
toyota,camry,15000000,2.5,2020.0,бензин,автомат,91386.0,седан,алматы
lada (ваз),granta,3100000,1.6,2020.0,бензин,механика,175408.0,седан,шымкент
renault,sandero,5500000,1.6,2015.0,бензин,механика,228404.0,хэтчбек,астана
jac,j7,7300000,1.5,2021.0,бензин,механика,38492.0,лифтбек,шымкент
nissan,qashqai,6000000,2.0,2007.0,бензин,вариатор,332452.0,внедорожник,шымкент
kia,optima,9300000,2.4,2018.0,бензин,автомат,86829.0,седан,шымкент
chevrolet,nexia,3800000,1.5,2021.0,бензин,механика,102209.0,седан,астана
toyota,camry,14000000,2.5,2020.0,бензин,автомат,114059.0,седан,шымкент
nissan,murano,19500000,3.5,2022.0,бензин,вариатор,39209.0,внедорожник,атырау
lada (ваз),priora,1800000,1.6,2013.0,бензин,механика,297252.0,хэтчбек,атырау
lada (ваз),2121 (4x4),4200000,1.7,2018.0,газ-бензин,механика,192336.0,внедорожник,атырау
toyota,camry,15000000,2.5,2022.0,бензин,автомат,73205.0,седан,шымкент
kia,rio,6200000,1.6,2015.0,бензин,автомат,202757.0,седан,шымкент
chevrolet,cobalt,5500000,1.5,2022.0,бензин,автомат,150669.0,седан,астана
renault,logan,3000000,1.6,2015.0,газ-бензин,механика,172423.0,седан,уральск
toyota,rav4,17000000,2.5,2022.0,бензин,автомат,69399.0,внедорожник,актобе
kia,sorento,18500000,2.5,2022.0,бензин,автомат,81167.0,внедорожник,астана
nissan,note,5200000,1.6,2012.0,бензин,автомат,132709.0,хэтчбек,астана
kia,ceed,11200000,1.6,2021.0,бензин,автомат,34086.0,хэтчбек,шымкент
toyota,camry,13500000,2.5,2020.0,бензин,автомат,164466.0,седан,алматы
hyundai,elantra,6800000,1.6,2015.0,бензин,автомат,213881.0,седан,алматы
toyota,camry,11800000,2.5,2019.0,бензин,автомат,130373.0,седан,алматы
hyundai,tucson,12000000,1.6,2019.0,бензин,робот,113819.0,внедорожник,алматы
kia,cerato,11000000,1.6,2023.0,бензин,автомат,34012.0,седан,шымкент
kia,sportage,10000000,2.4,2017.0,бензин,автомат,55788.0,внедорожник,астана
kia,sorento,8000000,3.5,2011.0,бензин,автомат,262223.0,внедорожник,павлодар
hyundai,creta,9000000,1.6,2020.0,бензин,автомат,165152.0,внедорожник,шымкент
toyota,corolla,7800000,1.6,2014.0,бензин,вариатор,141843.0,седан,шымкент
kia,sportage,7500000,2.0,2010.0,бензин,автомат,161416.0,внедорожник,шымкент
kia,rio,7220000,1.6,2021.0,бензин,автомат,82915.0,хэтчбек,шымкент
chevrolet,onix,7000000,1.2,2023.0,бензин,автомат,78107.0,седан,астана
hyundai,tucson,15000000,2.0,2023.0,бензин,автомат,53550.0,внедорожник,шымкент
kia,rio,5500000,1.6,2011.0,бензин,автомат,270664.0,седан,шымкент
hyundai,elantra,6000000,1.6,2014.0,бензин,автомат,136321.0,седан,астана
hyundai,accent,6900000,1.6,2017.0,бензин,автомат,148704.0,седан,алматы
hyundai,elantra,7500000,2.0,2016.0,бензин,автомат,79923.0,седан,алматы
chevrolet,onix,6500000,1.2,2023.0,бензин,автомат,25478.0,седан,алматы
hyundai,accent,4800000,1.6,2014.0,бензин,автомат,209840.0,седан,астана
kia,rio,8100000,1.6,2018.0,бензин,автомат,194797.0,седан,шымкент
kia,rio,6000000,1.4,2014.0,бензин,автомат,96579.0,хэтчбек,астана
kia,rio,5300000,1.4,2013.0,бензин,механика,240558.0,седан,шымкент
kia,sportage,8500000,2.0,2018.0,бензин,механика,133215.0,внедорожник,астана
hyundai,grandeur,13000000,3.0,2018.0,газ,автомат,71379.0,седан,шымкент
kia,sportage,7900000,2.0,2013.0,бензин,автомат,192868.0,внедорожник,астана
kia,sportage,8500000,2.0,2014.0,бензин,автомат,81140.0,внедорожник,астана
renault,logan,4500000,1.6,2015.0,бензин,автомат,157737.0,седан,астана
hyundai,accent,5600000,1.4,2014.0,бензин,автомат,103750.0,седан,астана
lada (ваз),granta,3900000,1.6,2020.0,газ-бензин,механика,104889.0,седан,шымкент
omoda,s5,9500000,1.5,2023.0,бензин,вариатор,11096.0,седан,шымкент
nissan,qashqai,7200000,1.6,2012.0,бензин,вариатор,257662.0,внедорожник,шымкент
kia,sportage,8500000,2.0,2013.0,бензин,автомат,191433.0,внедорожник,шымкент
lada (ваз),granta,2800000,1.6,2016.0,бензин,механика,186711.0,седан,уральск
mercedes-benz,e-класс,5700000,3.2,2003.0,бензин,автомат,424500.0,седан,павлодар
hyundai,accent,8200000,1.6,2021.0,бензин,автомат,65737.0,седан,астана
kia,cerato,5800000,1.6,2014.0,бензин,автомат,260216.0,седан,астана
hyundai,accent,7600000,1.6,2021.0,бензин,автомат,58775.0,седан,шымкент
toyota,camry,6500000,2.4,2007.0,газ-бензин,автомат,212275.0,седан,шымкент
kia,rio,5000000,1.6,2014.0,бензин,автомат,187980.0,седан,шымкент
hyundai,tucson,15000000,2.5,2023.0,бензин,автомат,48362.0,внедорожник,шымкент
nissan,qashqai,9000000,2.0,2016.0,бензин,вариатор,152666.0,внедорожник,алматы
nissan,x-trail,9500000,2.0,2018.0,бензин,вариатор,180383.0,внедорожник,астана
kia,rio,8500000,1.6,2021.0,бензин,автомат,63880.0,седан,шымкент
hyundai,creta,11000000,2.0,2022.0,бензин,автомат,27139.0,внедорожник,астана
hyundai,tucson,15500000,2.5,2024.0,бензин,автомат,68637.0,внедорожник,астана
chevrolet,cobalt,6300000,1.5,2022.0,бензин,автомат,22726.0,седан,шымкент
renault,kaptur,8800000,1.6,2021.0,бензин,вариатор,56406.0,внедорожник,астана
toyota,camry,9500000,2.5,2015.0,бензин,автомат,201857.0,седан,астана
hyundai,tucson,6800000,2.0,2013.0,бензин,автомат,216663.0,внедорожник,астана
hyundai,tucson,15500000,2.5,2022.0,бензин,автомат,65151.0,внедорожник,шымкент
kia,k5,8000000,2.0,2017.0,газ,автомат,291520.0,седан,астана
hyundai,elantra,8800000,2.0,2016.0,бензин,автомат,83634.0,седан,алматы
nissan,qashqai,6500000,1.6,2012.0,бензин,вариатор,305335.0,внедорожник,шымкент
kia,rio,4500000,1.6,2015.0,бензин,механика,257585.0,седан,шымкент
hyundai,tucson,11000000,2.0,2019.0,бензин,автомат,72508.0,внедорожник,усть-каменогорск
kia,sorento,23000000,2.5,2021.0,бензин,автомат,50136.0,внедорожник,шымкент
kia,sportage,17500000,2.5,2024.0,бензин,автомат,37714.0,внедорожник,шымкент
hyundai,santa fe,17000000,2.5,2022.0,бензин,автомат,55996.0,внедорожник,астана
toyota,camry,8200000,2.5,2013.0,газ-бензин,автомат,469470.0,седан,астана
toyota,camry,9800000,2.5,2012.0,бензин,автомат,214861.0,седан,алматы
toyota,camry,8900000,2.0,2014.0,бензин,автомат,198156.0,седан,астана
chevrolet,cobalt,5600000,1.5,2022.0,бензин,автомат,51200.0,седан,астана
hyundai,elantra,6500000,1.6,2014.0,бензин,автомат,151767.0,седан,шымкент
kia,rio,5500000,1.6,2014.0,бензин,автомат,124280.0,седан,астана
kia,rio,5000000,1.6,2015.0,бензин,механика,176272.0,седан,шымкент
kia,sportage,6500000,2.0,2011.0,бензин,автомат,179863.0,внедорожник,астана
kia,cerato,7000000,1.6,2014.0,газ-бензин,автомат,249523.0,седан,астана
hyundai,creta,9600000,2.0,2019.0,бензин,автомат,100115.0,внедорожник,шымкент
toyota,camry,9500000,2.5,2014.0,бензин,автомат,305429.0,седан,астана
hyundai,accent,4200000,1.6,2011.0,бензин,автомат,230957.0,седан,астана
hyundai,tucson,14000000,2.0,2023.0,бензин,автомат,27394.0,внедорожник,алматы
hyundai,accent,8000000,1.6,2022.0,бензин,автомат,113042.0,седан,алматы
kia,sportage,10000000,2.0,2019.0,бензин,автомат,174412.0,внедорожник,астана
hyundai,elantra,9500000,1.6,2023.0,бензин,автомат,75205.0,седан,астана
peugeot,2008,5000000,1.6,2016.0,бензин,автомат,100387.0,универсал,астана
ravon,r4,5000000,1.5,2017.0,бензин,автомат,126549.0,седан,шымкент
toyota,camry,5500000,2.4,2007.0,бензин,автомат,345914.0,седан,астана
toyota,camry,15000000,2.5,2019.0,бензин,автомат,256696.0,седан,шымкент
toyota,camry,14500000,2.5,2020.0,бензин,автомат,80125.0,седан,шымкент
kia,k5,12500000,2.0,2021.0,бензин,автомат,91043.0,седан,астана
kia,rio,4500000,1.6,2015.0,бензин,механика,152227.0,седан,астана
chevrolet,cruze,4200000,1.6,2009.0,бензин,механика,100801.0,седан,шымкент
kia,sportage,8500000,2.0,2014.0,бензин,автомат,174866.0,внедорожник,астана
chevrolet,nexia,5500000,1.5,2022.0,бензин,автомат,119595.0,седан,астана
hyundai,creta,10000000,1.6,2022.0,бензин,автомат,58541.0,внедорожник,астана
jac,j7,7800000,1.5,2022.0,бензин,вариатор,82054.0,лифтбек,шымкент
kia,sportage,7700000,2.0,2014.0,газ-бензин,автомат,164484.0,внедорожник,астана
kia,cerato,6500000,1.6,2014.0,бензин,автомат,224560.0,седан,астана
kia,rio,6500000,1.6,2014.0,бензин,автомат,252138.0,седан,шымкент
kia,sportage,11000000,2.4,2021.0,бензин,автомат,56843.0,внедорожник,кызылорда
hyundai,accent,4000000,1.6,2014.0,дизель,механика,196047.0,седан,шымкент
kia,cadenza,8500000,3.5,2014.0,бензин,автомат,157668.0,седан,шымкент
volkswagen,id.6,16000000,1.6,2022.0,электричество,автомат,20339.0,внедорожник,алматы
kia,sportage,7500000,2.0,2013.0,бензин,автомат,191238.0,внедорожник,астана
kia,rio,4500000,1.6,2014.0,бензин,механика,296993.0,седан,астана
kia,sportage,8500000,2.0,2015.0,бензин,автомат,192675.0,внедорожник,астана
nissan,qashqai,6000000,1.6,2013.0,бензин,вариатор,205945.0,внедорожник,шымкент
kia,rio,4000000,1.6,2011.0,бензин,механика,208050.0,седан,шымкент
hyundai,tucson,12000000,2.0,2022.0,бензин,автомат,38771.0,внедорожник,астана
hyundai,tucson,11000000,2.0,2019.0,бензин,автомат,97198.0,внедорожник,астана
toyota,camry,12700000,2.0,2019.0,бензин,автомат,82213.0,седан,шымкент
renault,arkana,11000000,1.6,2022.0,бензин,вариатор,61170.0,внедорожник,шымкент
kia,rio,9000000,1.6,2021.0,бензин,автомат,56403.0,седан,астана
toyota,camry,14500000,2.5,2020.0,бензин,автомат,183257.0,седан,алматы
kia,optima,6500000,2.4,2013.0,бензин,автомат,209015.0,седан,шымкент
kia,rio,7500000,1.6,2019.0,бензин,автомат,39549.0,хэтчбек,астана
toyota,camry,11000000,2.0,2015.0,бензин,автомат,92283.0,седан,астана
hyundai,elantra,5500000,1.6,2011.0,бензин,автомат,239643.0,седан,алматы
kia,k5,9700000,2.0,2015.0,бензин,автомат,169200.0,седан,астана
toyota,camry,10500000,2.5,2015.0,бензин,автомат,184004.0,седан,алматы
kia,sportage,7500000,2.0,2014.0,бензин,автомат,164099.0,внедорожник,астана
land rover,discovery,5500000,4.0,2003.0,бензин,автомат,411505.0,внедорожник,алматы
mercedes-benz,vaneo,3200000,1.6,2002.0,бензин,автомат,300000.0,компактвэн,алматы
volkswagen,polo,5200000,1.6,2015.0,бензин,механика,152386.0,седан,астана
kia,rio,8500000,1.6,2021.0,бензин,автомат,65225.0,хэтчбек,астана
chevrolet,malibu,6500000,2.4,2013.0,бензин,автомат,159849.0,седан,шымкент
toyota,camry,10000000,2.5,2013.0,бензин,автомат,164199.0,седан,астана
kia,rio,9000000,1.6,2021.0,бензин,автомат,94109.0,седан,шымкент
kia,k5,8000000,2.0,2013.0,бензин,автомат,254573.0,седан,астана
hyundai,accent,5200000,1.6,2014.0,бензин,автомат,259080.0,седан,астана
hyundai,tucson,12000000,2.0,2019.0,бензин,автомат,114886.0,внедорожник,астана
lada (ваз),largus cross,6550000,1.6,2021.0,газ-бензин,механика,74098.0,универсал,уральск
toyota,land cruiser prado,28000000,2.7,2023.0,бензин,автомат,37114.0,внедорожник,астана
changan,cs55plus,11500000,1.5,2022.0,бензин,робот,82086.0,внедорожник,шымкент
toyota,camry,6200000,3.5,2008.0,бензин,автомат,393221.0,седан,талдыкорган
chevrolet,malibu,9000000,1.5,2017.0,бензин,автомат,94292.0,седан,шымкент
nissan,qashqai,8100000,2.0,2015.0,бензин,вариатор,181215.0,внедорожник,астана
hyundai,tucson,13000000,2.0,2022.0,бензин,автомат,54019.0,внедорожник,алматы
kia,k5,6500000,2.0,2011.0,бензин,автомат,161363.0,седан,алматы
hyundai,accent,7800000,1.6,2020.0,бензин,автомат,101795.0,седан,шымкент
hyundai,tucson,17000000,2.0,2023.0,бензин,автомат,58642.0,внедорожник,алматы
kia,k5,9800000,1.6,2022.0,бензин,автомат,94160.0,седан,алматы
mercedes-benz,m-класс,6300000,3.5,2006.0,бензин,автомат,354848.0,внедорожник,шымкент
nissan,teana,5500000,2.5,2010.0,бензин,вариатор,240177.0,седан,астана
kia,cerato,12500000,2.0,2023.0,бензин,автомат,22404.0,седан,астана
kia,rio,5000000,1.6,2013.0,бензин,автомат,176000.0,седан,астана
hyundai,tucson,11400000,2.0,2019.0,бензин,автомат,65779.0,внедорожник,астана
kia,sportage,18000000,2.5,2023.0,бензин,автомат,37348.0,внедорожник,шымкент
nissan,qashqai,7500000,1.6,2013.0,бензин,вариатор,166380.0,внедорожник,шымкент
toyota,camry,9200000,2.0,2014.0,бензин,автомат,323301.0,седан,шымкент
lada (ваз),vesta cross,6500000,1.6,2020.0,бензин,вариатор,156507.0,универсал,шымкент
omoda,s5,8000000,1.5,2024.0,бензин,вариатор,805.0,седан,атырау
toyota,c-hr,16000000,2.0,2022.0,бензин,вариатор,47192.0,внедорожник,шымкент
chevrolet,nexia,5000000,1.5,2022.0,бензин,механика,72734.0,седан,шымкент
kia,optima,10500000,2.4,2017.0,бензин,автомат,66297.0,седан,шымкент
nissan,qashqai,5000000,2.0,2008.0,бензин,вариатор,354911.0,внедорожник,шымкент
kia,cerato,6500000,1.6,2014.0,бензин,автомат,202644.0,седан,астана
kia,cerato,6500000,1.6,2013.0,бензин,автомат,197309.0,седан,шымкент
hyundai,tucson,11200000,2.0,2019.0,бензин,автомат,125912.0,внедорожник,астана
hyundai,tucson,10000000,2.0,2017.0,дизель,автомат,79830.0,внедорожник,астана
hyundai,tucson,17000000,2.5,2023.0,бензин,автомат,13187.0,внедорожник,шымкент
lexus,lx,6570000,4.7,2000.0,газ-бензин,автомат,362348.0,внедорожник,алматы
toyota,camry,9700000,2.5,2016.0,бензин,автомат,181591.0,седан,астана
hyundai,grandeur,17600000,2.5,2021.0,бензин,автомат,35905.0,седан,астана
chevrolet,cobalt,3600000,1.5,2014.0,газ-бензин,механика,210646.0,седан,астана
volkswagen,polo,4000000,1.6,2015.0,бензин,механика,418747.0,седан,астана
volkswagen,polo,4000000,1.6,2015.0,бензин,механика,312287.0,седан,астана
nissan,qashqai,6500000,1.6,2013.0,бензин,вариатор,120562.0,внедорожник,алматы
toyota,camry,10000000,2.5,2014.0,бензин,автомат,113040.0,седан,астана
kia,sportage,10300000,2.4,2018.0,бензин,автомат,54567.0,внедорожник,астана
toyota,camry,10500000,2.5,2020.0,бензин,автомат,72891.0,седан,астана
hyundai,accent,4600000,1.4,2013.0,бензин,механика,186936.0,седан,шымкент
kia,sportage,11000000,2.0,2018.0,бензин,автомат,133450.0,внедорожник,астана
nissan,qashqai,9200000,1.2,2019.0,бензин,вариатор,190182.0,внедорожник,астана
chevrolet,cruze,4200000,1.8,2013.0,бензин,автомат,179331.0,седан,астана
hyundai,accent,6000000,1.6,2014.0,бензин,автомат,94746.0,седан,алматы
toyota,corolla,9500000,1.8,2020.0,бензин,вариатор,46330.0,седан,алматы
toyota,camry,15500000,2.5,2019.0,бензин,автомат,77346.0,седан,астана
hyundai,tucson,8000000,2.0,2014.0,бензин,автомат,181329.0,внедорожник,астана
kia,cerato,5500000,1.6,2015.0,бензин,автомат,271391.0,седан,астана
kia,morning,5000000,1.0,2020.0,газ,автомат,79410.0,хэтчбек,шымкент
toyota,camry,6000000,2.4,2008.0,газ-бензин,автомат,219853.0,седан,астана
nissan,qashqai,5700000,2.0,2012.0,бензин,вариатор,165936.0,внедорожник,алматы
kia,sportage,8500000,2.0,2014.0,бензин,автомат,121883.0,внедорожник,шымкент
hyundai,tucson,7000000,2.0,2012.0,бензин,автомат,205000.0,внедорожник,астана
